,filename,artist,title,style,genre,date
70984,97564.jpg,61c824f7d11a59e4a5c3297c48c4715c,Midday Barren,Contemporary Realism,landscape,1983.0
70991,97756.jpg,61c824f7d11a59e4a5c3297c48c4715c,Figure with Shirt,Contemporary Realism,nude painting (nu),1967.0
70997,1207.jpg,61c824f7d11a59e4a5c3297c48c4715c,Joanna's Marsh,Contemporary Realism,landscape,2000.0
71001,64489.jpg,43216bc9708d8c96b069c0aa30ca45ac,Yellow Field,Abstract Expressionism,abstract,1960.0
71002,69870.jpg,475c6fac70ff8426fe912b4bb77029eb,Le Manteau Chinois,Fauvism,portrait,1909.0
71008,5931.jpg,36b6d23e4197f03c6f7926334a3f45a6,Seascape,Impressionism,marina,1937.0
71040,32424.jpg,3904c282962b135af0033067a7e4342f,Apple 3,Minimalism,abstract,1975
71041,88236.jpg,61c824f7d11a59e4a5c3297c48c4715c,"Study for Ice Flow, Allagash",Contemporary Realism,landscape,1996.0
71062,22379.jpg,024cbb4297ab2babbf5749b3ff7468b1,Oslo-neige,Lyrical Abstraction,abstract,1972.0
71071,44229.jpg,ba09811a2c5f7d1981267f40892c0e48,Virtus Marin VI,Concretism,abstract,1995.0
71073,37127.jpg,30808b4d00840f1352ca9b2ed47e0c64,Birch Trees by a River,Art Nouveau (Modern),landscape,1903.0
71077,79373.jpg,e11e729e95528ab1458a7d5195447b88,Rainy Day,Impressionism,landscape,
71082,101994.jpg,fc1f3b2cf51749fec8a6496e02e26673,Portrait of Helen Galloway McNicoll ,Realism,portrait,1910.0
71087,5150.jpg,61c824f7d11a59e4a5c3297c48c4715c,Synthetic Blue St. John,Contemporary Realism,landscape,2000.0
71092,63633.jpg,024cbb4297ab2babbf5749b3ff7468b1,Composition abstraite,Lyrical Abstraction,abstract,1978.0
71097,81203.jpg,358474690052f63f9107c823b7a61686,Portrait of the Prince P. Scherbatov,Romanticism,portrait,1808
71112,43673.jpg,b2ff8117d7d81202a732272eab51470f,Mare ai Faraglioni,Tachisme,abstract,1957
71118,77843.jpg,6108fd6a41816e50ba851e4cb655c32a,Untitled,Surrealism,symbolic painting,1979.0
71124,85796.jpg,3a7f60e0cd59fa49e69a236180d804e3,Blancs,Tachisme,abstract,1973.0
71130,3422.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,Untitled (a tree without leaves),Nanga (Bunjinga),landscape,
71134,11007.jpg,61c824f7d11a59e4a5c3297c48c4715c,Study for Head of Passagassawaukeg,Contemporary Realism,landscape,1992.0
71163,87069.jpg,b2ff8117d7d81202a732272eab51470f,Arcobaleno,Lyrical Abstraction,abstract,1996
71193,10007.jpg,5377e6dc6db954dc44d6c7e15958255f,Ice Cream,Pop Art,figurative,1964.0
71195,100131.jpg,61c824f7d11a59e4a5c3297c48c4715c,The Beautiful Gabrielle and the Marechale de Balagny,Expressionism,portrait,1964.0
71202,20382.jpg,ba09811a2c5f7d1981267f40892c0e48,Untitled,Concretism,abstract,1957.0
71203,82608.jpg,024cbb4297ab2babbf5749b3ff7468b1,Gris coulée de Loire à la trace ocre,Lyrical Abstraction,abstract,1987.0
71205,7241.jpg,8a40fbd2c7a7636701ce7e71b367a533,Ipomoea,Naturalism,flower painting,
71206,20865.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
71209,23072.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,Untitled (Rocks),Nanga (Bunjinga),landscape,
71210,51971.jpg,6a4bee26fc241050df56dde9cbb35fd1,Soapdish,Futurism,nude painting (nu),1929
71219,42865.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Surrender of the Frigate,Naïve Art (Primitivism),genre painting,1934
71222,57942.jpg,760e4eabd639621a3f81dabd57261139,Cinderella,Romanticism,literary painting,1863
71226,83722.jpg,c3c930d8b6016743eac6d772c51acd8c,Angel,Expressionism,religious painting,
71231,2771.jpg,4a2c72301bd31803c9827b7baf86c706,Still life with pineapple and butterfly,Naïve Art (Primitivism),still life,2008.0
71238,89603.jpg,b2ff8117d7d81202a732272eab51470f,Laguna e deserto,Lyrical Abstraction,figurative,1992
71243,48815.jpg,61c824f7d11a59e4a5c3297c48c4715c,Royal Head,Abstract Expressionism,portrait,1959.0
71255,68690.jpg,43216bc9708d8c96b069c0aa30ca45ac,Three Rocks,Color Field Painting,abstract,1949.0
71257,27595.jpg,a9099a7dac71bf7497af006235f8076d,Cannes,Art Informel,abstract,1987.0
71261,87257.jpg,e02f94b0d91c3498d84be8317ea9a149,Muschel-Vögel,Art Informel,,1948.0
71263,82895.jpg,e02f94b0d91c3498d84be8317ea9a149,Composition,Cubism,still life,1932.0
71270,3064.jpg,61c824f7d11a59e4a5c3297c48c4715c,Flotsam-Allagash,Contemporary Realism,landscape,1995.0
71271,100246.jpg,d82d04eb803d6f2567fce68efaed0522,Girl Getting Haircut,Expressionism,genre painting,1962.0
71276,88574.jpg,c2c4a3969452c74d1f4fb9e9d3d5b366,Soldiers of Catherine II,Art Nouveau (Modern),battle painting,
71277,17117.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 54 A,Op Art,tessellation,1967
71285,84304.jpg,358474690052f63f9107c823b7a61686,Portrait of A. Dmitriyev-Mamonov,Romanticism,portrait,1815
71296,23906.jpg,61c824f7d11a59e4a5c3297c48c4715c,Illusory Flowage,Contemporary Realism,landscape,1996.0
71325,95634.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,Twin Sisters,Abstract Art,abstract,1992
71339,44914.jpg,1b472e873789aee4c2f61bfdd0681174,Man with Pipe ,Cubism,portrait,1919.0
71347,8902.jpg,dd4a0a26ac3e5f05c4287604bb34694c,Le Camp de Bohémiens,Classicism,genre painting,
71355,42069.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,Untitled (a tree),Nanga (Bunjinga),landscape,
71361,99646.jpg,e02f94b0d91c3498d84be8317ea9a149,Transformation,Concretism,abstract,1947.0
71362,89489.jpg,e4183fd3d19c2bca8b7c56d19af92252,Lavender Bay Pier in the Rain,Neo-Expressionism,marina,1976.0
71384,83557.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,Untitled (a tree),Nanga (Bunjinga),landscape,
71385,27605.jpg,63e73f693e541f53d98ed6c93d03ef40,The Woman in Red,Impressionism,genre painting,
71414,38195.jpg,fe895441e105cbe6abda229f74f8cd13,OP 11,Op Art,tessellation,1951
71425,70165.jpg,4a2c72301bd31803c9827b7baf86c706,Quail Eggs,Naïve Art (Primitivism),still life,1983.0
71443,44151.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,Retina in Red Light,Abstract Art,abstract,1997
71461,13698.jpg,61c824f7d11a59e4a5c3297c48c4715c,Trees Reflected on Ice,Contemporary Realism,landscape,2002.0
71462,72961.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Entrance,Lyrical Abstraction,abstract,1970.0
71490,34491.jpg,e4183fd3d19c2bca8b7c56d19af92252,Listening to Nature,Abstract Expressionism,abstract,1964.0
71501,19309.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
71524,53715.jpg,c2c4a3969452c74d1f4fb9e9d3d5b366,Peter the Great meditating the Idea of building St. Petersburg at the Shore of the Baltic Sea,Art Nouveau (Modern),history painting,1916.0
71532,73696.jpg,e11e729e95528ab1458a7d5195447b88,"An Old Cottage, Mowbray",Impressionism,landscape,1933.0
71538,36936.jpg,4a2c72301bd31803c9827b7baf86c706,Yellow Butterfly,Naïve Art (Primitivism),still life,2008.0
71540,95154.jpg,e02f94b0d91c3498d84be8317ea9a149,Tricomplex,Concretism,abstract,1959.0
71576,75753.jpg,caad88eb7760687a9a4146abd26f35d7,Untitled,Abstract Expressionism,abstract,1965
71598,38270.jpg,61c824f7d11a59e4a5c3297c48c4715c,Base of Falls,Contemporary Realism,landscape,1989.0
71624,26166.jpg,498a3471e49b3b93ecf21cda90b150b0,Sheet 'B' from the album 'Ukrainian alphabet',Art Nouveau (Modern),illustration,1917.0
71650,74109.jpg,d065c8c4c9962e106475a5f990a9e9fe,"Love Denise, Glad you like it",Color Field Painting,abstract,1960
71658,82242.jpg,a605a99aaac53ee97fb05dd6bbac6c28,Princess Alice,Romanticism,genre painting,1843
71668,86580.jpg,6108fd6a41816e50ba851e4cb655c32a,Untitled (Tribal Abstract),Surrealism,abstract,1982.0
71695,65539.jpg,43dace6fcbe36bed2b70355cd37b01bd,Composition,Art Informel,abstract,1986.0
71698,57513.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Two Girls in Front of Birch Trees,Expressionism,portrait,c.1905
71704,76855.jpg,67c25d5a2a753d84f15c3e50a912af62,,Contemporary Realism,,
71706,32681.jpg,43216bc9708d8c96b069c0aa30ca45ac,Contemplations on Geraniums,Abstract Expressionism,abstract,1952.0
71724,69501.jpg,e11e729e95528ab1458a7d5195447b88,Quinces & Egg Fruit,Post-Impressionism,still life,1964.0
71725,89580.jpg,e11e729e95528ab1458a7d5195447b88,Waenhuiskrans,Post-Impressionism,landscape,
71726,62143.jpg,024cbb4297ab2babbf5749b3ff7468b1,Geiranger,Lyrical Abstraction,abstract,1971.0
71733,57500.jpg,c7dfa631e1598faafb6dc7801bb48abc, Nude,Realism,nude painting (nu),
71743,97053.jpg,4bf4edae59f8eca56113902f504863c2,Captain Benes,Romanticism,portrait,
71754,11730.jpg,498a3471e49b3b93ecf21cda90b150b0,Cover of magazine 'Our past',Art Nouveau (Modern),design,1918.0
71758,28084.jpg,2c3565fbb40f040a5756ab50159bcaa1,Cover of Broom,Constructivism,design,1923
71780,80289.jpg,7b792b423cef38dba8ddbd36a7f766e2,La Rousse,Expressionism,nude painting (nu),1944.0
71783,74663.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 103 D,Op Art,tessellation,1973
71799,52068.jpg,61c824f7d11a59e4a5c3297c48c4715c,Couple with Leslie,Expressionism,portrait,1965.0
71806,78148.jpg,e11e729e95528ab1458a7d5195447b88,A view of the Ocean,Impressionism,landscape,1948.0
71830,56819.jpg,024cbb4297ab2babbf5749b3ff7468b1,Composition,Art Informel,abstract,1995.0
71849,58869.jpg,67c25d5a2a753d84f15c3e50a912af62,,Contemporary Realism,,
71860,26150.jpg,2c619a6f61c12b8295ded4d733e8d97e,Self Portrait in Colonial Dress ,Romanticism,self-portrait,1874.0
71872,19048.jpg,498a3471e49b3b93ecf21cda90b150b0,Portrait of B. Khmelnitsky,Art Nouveau (Modern),portrait,
71897,96335.jpg,e11e729e95528ab1458a7d5195447b88,"A Cape Cottage, Tokai",Impressionism,landscape,1941.0
71906,24990.jpg,1b378307fee7afe5b48562761a3b5934,The Absinthe Drinker,Symbolism,portrait,1907.0
71911,68683.jpg,d7b7249d6638477b3073df86f60a43a0,Home Chores,Social Realism,genre painting,1945
71913,33861.jpg,63e73f693e541f53d98ed6c93d03ef40,Horses and Knights,Impressionism,genre painting,
71924,49446.jpg,ce08ff5eee1524231c641befa01d1e3b,Untitled #1,Tachisme,abstract,1949.0
71925,53658.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Morning Glory,Ukiyo-e,flower painting,
71946,37436.jpg,fc1f3b2cf51749fec8a6496e02e26673,The Rt. Hon. Sir John A. Macdonald ,,,1890.0
71950,56261.jpg,024cbb4297ab2babbf5749b3ff7468b1,Esquisse Boulogne,Lyrical Abstraction,abstract,1988.0
71955,100670.jpg,e2d6525093a98f104dc294a21c8b2274,Oliver and Abigail Wolcott Ellsworth,Rococo,portrait,1801
71957,59647.jpg,4a2c72301bd31803c9827b7baf86c706,Untitled,Naïve Art (Primitivism),landscape,1975.0
71960,16270.jpg,e11e729e95528ab1458a7d5195447b88,Hermanus Seascape,Impressionism,marina,1945.0
71967,35972.jpg,498a3471e49b3b93ecf21cda90b150b0,Cover for the book 'The Russian Red Cross. 1867-1917. ',Art Nouveau (Modern),design,1917.0
71972,12037.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,The Beautiful Meditation On An Egg,Expressionism,figurative,1993
71995,96406.jpg,c3c930d8b6016743eac6d772c51acd8c,The Virgin Mary,Expressionism,religious painting,c.1942
71997,98263.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Jerusalem Series, 3rd Letter",Abstract Expressionism,abstract,1985.0
72001,90602.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
72022,46500.jpg,1b472e873789aee4c2f61bfdd0681174,Composition,Cubism,still life,1916.0
72043,85631.jpg,760e4eabd639621a3f81dabd57261139,The Temple of Love,Romanticism,mythological painting,
72053,73723.jpg,b524de8260b478d0bfb81edc0128cfab,Boleslaw III of Poland (Boleslaw the Wry mouthed),Romanticism,portrait,
72066,63709.jpg,5377e6dc6db954dc44d6c7e15958255f,Campus,Pop Art,figurative,1970.0
72091,7240.jpg,4a2c72301bd31803c9827b7baf86c706,Still Life with Coffee Jar,Naïve Art (Primitivism),still life,
72104,81536.jpg,caad88eb7760687a9a4146abd26f35d7,Sunday Afternoon ,Abstract Expressionism,abstract,1957
72105,16373.jpg,3a7f60e0cd59fa49e69a236180d804e3,"Mariale, MD 4, série le manteau de la Vierge",Art Informel,abstract,1962.0
72115,74815.jpg,7b5a9186df853ff921c211145ca5ab59,Talcott Williams,Realism,portrait,
72122,35431.jpg,e11e729e95528ab1458a7d5195447b88,Figures and Cottages,Impressionism,figurative,1966.0
72127,69692.jpg,4a2c72301bd31803c9827b7baf86c706,Apple and Egg,Naïve Art (Primitivism),still life,1982.0
72128,8860.jpg,4a2c72301bd31803c9827b7baf86c706,Chinese Teapot,Naïve Art (Primitivism),still life,1989.0
72141,33276.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,The Family's Arrival,Cubism,figurative,1993
72151,60085.jpg,4a2c72301bd31803c9827b7baf86c706,Zebra ,Naïve Art (Primitivism),animal painting,2007.0
72157,57367.jpg,024cbb4297ab2babbf5749b3ff7468b1,Rose de Ouarzazate,Lyrical Abstraction,abstract,1991.0
72166,50789.jpg,63e73f693e541f53d98ed6c93d03ef40,Henri Rochefort,Realism,portrait,c.1882
72176,101526.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
72182,100294.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 62 A,Op Art,tessellation,1966
72193,96294.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Demons tortures a sinner ,Northern Renaissance,sketch and study,
72200,15575.jpg,024cbb4297ab2babbf5749b3ff7468b1,Daitoku-ji Temple,Lyrical Abstraction,abstract,1990.0
72201,60736.jpg,b4b4adc247a5edb604ffe6ddc66f1832,Pub,Expressionism,genre painting,1930.0
72205,38499.jpg,e11e729e95528ab1458a7d5195447b88,'N Paar Ou Skoene,Post-Impressionism,still life,2000.0
72225,4761.jpg,c720a4e60828ae0c64bf25e3a7a423ee,Leda and Swan,Expressionism,mythological painting,
72234,79830.jpg,e11e729e95528ab1458a7d5195447b88,Cape Street Scene,Impressionism,cityscape,1941.0
72236,33709.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 136,Op Art,tessellation,1961
72249,59074.jpg,69f42fe50ebe0a46b3428b6ca22c1453,An Unknown Couple in a Landscape,Rococo,portrait,c.1755
72259,28808.jpg,e11e729e95528ab1458a7d5195447b88,Three Pomegranates,Post-Impressionism,still life,
72265,82213.jpg,4a2c72301bd31803c9827b7baf86c706,Still life with fruit,Naïve Art (Primitivism),still life,1997.0
72267,73208.jpg,1b472e873789aee4c2f61bfdd0681174,Femme allongée au bras levé,Cubism,nude painting (nu),1950.0
72286,59157.jpg,4a2c72301bd31803c9827b7baf86c706,The Etching Table,Naïve Art (Primitivism),still life,1971.0
72289,64941.jpg,024cbb4297ab2babbf5749b3ff7468b1,"Touraine automne, jaune rose",Lyrical Abstraction,abstract,
72301,73641.jpg,b2ff8117d7d81202a732272eab51470f,Still Life at the Sea,Tachisme,symbolic painting,1946
72307,14825.jpg,e4183fd3d19c2bca8b7c56d19af92252,Self Portrait in Studio,Neo-Figurative Art,self-portrait,1976.0
72310,26604.jpg,e11e729e95528ab1458a7d5195447b88,Landscape with Grey Clouds,Impressionism,cloudscape,1935.0
72334,21453.jpg,ce08ff5eee1524231c641befa01d1e3b,Untitled,Tachisme,abstract,1950.0
72349,36220.jpg,4a2c72301bd31803c9827b7baf86c706,The Oil Can,Naïve Art (Primitivism),still life,1971.0
72353,41783.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Foliage, Flowers and Fruit of a Common Indian Forest Tree",Naturalism,flower painting,
72354,57423.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
72367,36070.jpg,c016fd5caf84a9f835936074e83f7632,Portrait of a Young Woman,Academicism,portrait,
72374,95340.jpg,c6fae606cd997c751017bc18c4082e9f,Grape Picker in a Cap I,Impressionism,sketch and study,
72378,3765.jpg,63e73f693e541f53d98ed6c93d03ef40,Portrait of a Lady,Realism,portrait,
72424,68770.jpg,e11e729e95528ab1458a7d5195447b88,Kommetjie Lighthouse in the Mist,Impressionism,marina,1929.0
72431,10577.jpg,4a2c72301bd31803c9827b7baf86c706,Still life with pears and onions,Naïve Art (Primitivism),still life,1992.0
72442,23296.jpg,e4183fd3d19c2bca8b7c56d19af92252,Lavender Bay in the Rain,Neo-Expressionism,marina,
72445,77538.jpg,c6fae606cd997c751017bc18c4082e9f,Forest of Fontainebleau,Impressionism,landscape,1865
72447,98818.jpg,b2ff8117d7d81202a732272eab51470f,Musicalità dell'aurora,Tachisme,abstract,1960
72454,69616.jpg,e02f94b0d91c3498d84be8317ea9a149,Familial I,Concretism,abstract,1957.0
72461,3908.jpg,024cbb4297ab2babbf5749b3ff7468b1,Blanche de l’Acropolea,Lyrical Abstraction,abstract,1988.0
72471,46445.jpg,222bd9c37588da9200ec4d46707632c2,Number 17,Minimalism,abstract,1966.0
72474,41465.jpg,2c3565fbb40f040a5756ab50159bcaa1,Illustration to 'For the voice' by Vladimir Mayakovsky,Constructivism,illustration,1920
72480,40330.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled,Color Field Painting,abstract,1962
72488,80797.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,The New Labyrinth with Black Holes,Abstract Art,abstract,1996
72500,17275.jpg,f17aa02aa614ecee7ff513b324aafeae,Green,Abstract Expressionism,abstract,1948
72502,45790.jpg,8e3fd2727b2728084531e5290335275d,Low White Sun Box,Color Field Painting,abstract,1965.0
72516,58993.jpg,e02f94b0d91c3498d84be8317ea9a149,Composition,Concretism,abstract,1937.0
72520,61398.jpg,222bd9c37588da9200ec4d46707632c2,Untitled (Vertical Lines),Minimalism,abstract,1963.0
72561,96182.jpg,c79bd7d2dfdd9ab3bcc1fa0f7ef91d8c,Abstract Composition,Abstract Art,abstract,
72562,85522.jpg,024cbb4297ab2babbf5749b3ff7468b1,Royau bleu (vert),Lyrical Abstraction,abstract,
72565,12264.jpg,e4183fd3d19c2bca8b7c56d19af92252,Wei,,landscape,1979.0
72571,91238.jpg,e11e729e95528ab1458a7d5195447b88,Still life with teapot,Realism,still life,1930.0
72579,43373.jpg,821cc8348e92c1dd6e2308b4d578fa25,Yacht club,Naïve Art (Primitivism),genre painting,1931
72583,13261.jpg,7b792b423cef38dba8ddbd36a7f766e2,Nordic landscape,Expressionism,landscape,1949.0
72586,86574.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 74 B,Op Art,tessellation,1971
72597,77714.jpg,3a7f60e0cd59fa49e69a236180d804e3,Study,Tachisme,abstract,1969.0
72628,7621.jpg,72b7c1fb7526a3bfbea86b3e0a2d28b6,Untitled (Abstract Composition),Surrealism,abstract,1964
72630,84191.jpg,d1acf04104ac295fb1202ac928f11227,Recollect,Post-Impressionism,still life,1973.0
72653,52733.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Untitled Abstraction,Color Field Painting,abstract,1974.0
72662,81857.jpg,6108fd6a41816e50ba851e4cb655c32a,Untitled,Surrealism,symbolic painting,1989.0
72673,27500.jpg,e02f94b0d91c3498d84be8317ea9a149,Komposition,Concretism,abstract,1960.0
72676,80718.jpg,b2ff8117d7d81202a732272eab51470f,Il torneo a Valencia,Tachisme,abstract,1978
72679,49237.jpg,222bd9c37588da9200ec4d46707632c2,Untitled,Abstract Art,abstract,
72719,72872.jpg,94946ab357347a1de67e27bb65a0637a,Miss Ever Ready,Abstract Expressionism,figurative,
72737,8872.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,Italian scientist Ulisse Aldrovandi,Baroque,portrait,
72738,70975.jpg,8be30cdc0d384c48b977ce1e9c3406df,Music to Be Seen (Open Edge Series),Abstract Expressionism,abstract,1976.0
72739,68605.jpg,72b7c1fb7526a3bfbea86b3e0a2d28b6,Axum,Surrealism,symbolic painting,1967
72807,7809.jpg,8b9d3c0614c9f0f0ac004a4e59872862,Untitled,Surrealism,abstract,1980
72835,45029.jpg,b2ff8117d7d81202a732272eab51470f,Carnival in Venice,Lyrical Abstraction,abstract,1996
72877,44262.jpg,c86e2cbf112eac5eadfa464e65d676bf,Rote Lilie,Naturalism,animal painting,1705.0
72879,43295.jpg,d1acf04104ac295fb1202ac928f11227,Quarante Huit Quai d’Auteuil,Abstract Art,abstract,1935.0
72886,10070.jpg,2c3565fbb40f040a5756ab50159bcaa1,"Proun 1 A, Bridge I",Constructivism,design,1919
72887,8942.jpg,c3c930d8b6016743eac6d772c51acd8c,Figure from Greek Antiquity (diptych),Expressionism,nude painting (nu),
72889,91290.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of Charles Edmund Dana ,Realism,portrait,
72895,31265.jpg,3904c282962b135af0033067a7e4342f,Window Scape,Abstract Expressionism,figurative,1968
72903,2569.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Wheat Field,Naïve Art (Primitivism),landscape,1929
72909,58838.jpg,d1acf04104ac295fb1202ac928f11227,"Sandpipers, Alnmouth",Post-Impressionism,landscape,1933.0
72939,75035.jpg,222bd9c37588da9200ec4d46707632c2,Untitled (Blue Vertical Lines),Minimalism,abstract,1963.0
72941,21535.jpg,4a2c72301bd31803c9827b7baf86c706,Desert,Naïve Art (Primitivism),landscape,1989.0
72960,1860.jpg,ba09811a2c5f7d1981267f40892c0e48,Untitled,Concretism,abstract,
72975,7622.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of Dr. Albert C Getchell ,Realism,portrait,1907
72981,34793.jpg,1b378307fee7afe5b48562761a3b5934,Young Woman and Dog,Symbolism,genre painting,1913.0
72983,89243.jpg,b524de8260b478d0bfb81edc0128cfab,Jan Kochanowski over the dead body of his daughter,Romanticism,genre painting,1862.0
72984,58506.jpg,222bd9c37588da9200ec4d46707632c2,Number 6,Minimalism,abstract,
72987,65468.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled,Color Field Painting,abstract,1967
72989,72524.jpg,e02f94b0d91c3498d84be8317ea9a149,Wachstum II,Concretism,abstract,1950.0
72994,82489.jpg,67c25d5a2a753d84f15c3e50a912af62,,Contemporary Realism,,
72997,51061.jpg,43216bc9708d8c96b069c0aa30ca45ac,The Changeling,Abstract Expressionism,abstract,1964.0
73004,44959.jpg,ce08ff5eee1524231c641befa01d1e3b,Frottis Bleu,Tachisme,abstract,1953.0
73008,72911.jpg,2ec05210b67f6af847e020d1fede26d4,Weiße Struktur,Op Art,abstract,1960
73020,69442.jpg,d82d04eb803d6f2567fce68efaed0522,Buildings,Expressionism,landscape,1969.0
73037,91594.jpg,e11e729e95528ab1458a7d5195447b88,Still Life,Post-Impressionism,still life,1949.0
73050,22756.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled #71,Lyrical Abstraction,abstract,1974
73061,58355.jpg,c79d591f5d9a2fcf8a1df2e2de4dc8e4,The Purple Morning,Abstract Art,abstract,1996
73073,94701.jpg,30808b4d00840f1352ca9b2ed47e0c64,Orthodox Monastery in Latvia,Impressionism,landscape,
73074,21560.jpg,7b792b423cef38dba8ddbd36a7f766e2,"The Mountains at Vevey, Switzerland",Expressionism,landscape,1926.0
73105,96835.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Lady in Mauve,Cubism,genre painting,1922.0
73131,102175.jpg,0507704baf3cb8afca454f11276780a3,Eglise de Varengeville-sur-Mer,Abstract Expressionism,design,
73153,18497.jpg,c720a4e60828ae0c64bf25e3a7a423ee,Duchess of Alba,Abstract Expressionism,,1959.0
73168,54637.jpg,5377e6dc6db954dc44d6c7e15958255f,Group Therapy,Pop Art,figurative,1970.0
73187,29291.jpg,63e73f693e541f53d98ed6c93d03ef40,Lady in Red Dress,Impressionism,portrait,1916
73197,76808.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,Satyr Mason,Baroque,mythological painting,
73207,97603.jpg,4a2c72301bd31803c9827b7baf86c706,Fruit by the shore,Naïve Art (Primitivism),still life,1992.0
73225,65054.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,The Disparagers ,Expressionism,genre painting,1911.0
73239,80396.jpg,fe895441e105cbe6abda229f74f8cd13,Studie zu SWF 44,Op Art,tessellation,1951
73242,18215.jpg,c720a4e60828ae0c64bf25e3a7a423ee,Dutchess of Alba,Abstract Expressionism,,1959.0
73247,96521.jpg,b7b5f6a643c30c69ffcc50fafbf04923,Faun and Nymph,Post-Impressionism,mythological painting,1941
73253,98439.jpg,358474690052f63f9107c823b7a61686,Ekaterina Bakunina,Romanticism,portrait,1813
73280,11790.jpg,43216bc9708d8c96b069c0aa30ca45ac,The Witch Doctor,Abstract Expressionism,abstract,1963.0
73283,39126.jpg,024cbb4297ab2babbf5749b3ff7468b1,Nauplie,Color Field Painting,abstract,
73320,63929.jpg,c79bd7d2dfdd9ab3bcc1fa0f7ef91d8c,Bos,Abstract Art,abstract,1912.0
73335,28778.jpg,8a40fbd2c7a7636701ce7e71b367a533,Female Coco de Mer Bearing Fruit Covered with Small Green Lizards,Naturalism,flower painting,
73358,9990.jpg,2c3ed36cea2be1c193103b5e88b66a16,Unities #60,Color Field Painting,abstract,1973.0
73377,32732.jpg,43216bc9708d8c96b069c0aa30ca45ac,Untitled I,Abstract Expressionism,abstract,1957.0
73379,43066.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Portrait of Philippe le Bon ,Northern Renaissance,sketch and study,
73383,29667.jpg,0507704baf3cb8afca454f11276780a3,Zurich ,Abstract Expressionism,abstract,1974.0
73418,97714.jpg,3c8c48b44f9443d59ebd53cd049d3b7c,Gemini III,Light and Space,abstract,1978
73437,22648.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled,Color Field Painting,abstract,1964
73450,101202.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Armed Bird's Nest in Acacia Bush, Chile",Naturalism,animal painting,
73463,96264.jpg,4a2c72301bd31803c9827b7baf86c706,Ben's Box,Naïve Art (Primitivism),still life,1994.0
73489,53646.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,Pluto ,Baroque,mythological painting,
73492,41269.jpg,2c3ed36cea2be1c193103b5e88b66a16,Untitled,Color Field Painting,abstract,1977.0
73497,18538.jpg,138b57708cd0838e2409cb18b19311b6,Acrilico n. 12,Art Informel,abstract,1976.0
73519,11912.jpg,e11e729e95528ab1458a7d5195447b88,Tabletop Still Life,Impressionism,still life,1939.0
73524,63608.jpg,f0cac480e51f0a584f2a484504faa60d,"Portrait of Count Johann II, Count of Montfort and Rothenfels",Northern Renaissance,portrait,1523
73545,99479.jpg,498a3471e49b3b93ecf21cda90b150b0,Sheet 'L' from the album 'Ukrainian alphabet',Art Nouveau (Modern),illustration,1917.0
73553,95553.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 143 B,Op Art,tessellation,1971
